"","Database","SDM_id","Host_ReportedName","HostName","Country","LocationName","Latitude","Longitude","LatLong","Precision","CITATION_ID","WildStatus","Prevalence","HostSampled","PubYear","DetectionMethod","notes","STATE_PROV","GUID","ADM5_MATCH","ADM4_MATCH","ADM3_MATCH","ADM2_MATCH","ADM1_MATCH","ADM0_MATCH"
"337","EID2","EID_339","vulpes vulpes","Vulpes vulpes","USA","Converse county, Wyoming",NA,NA,"","AMD2","Storandt et al. 2002","wild",0,2,2002,"DirectFecal","1994-1996",NA,NA,0,0,0,0,0,0
"338","EID2","EID_340","vulpes vulpes","Vulpes vulpes","USA","Natrona county, Wyoming",NA,NA,"","AMD2","Storandt et al. 2002","wild",0,13,2002,"DirectFecal","1994-1996",NA,NA,0,0,0,0,0,0
"339","EID2","EID_341","vulpes vulpes","Vulpes vulpes","USA","Niobrara county, Wyoming",NA,NA,"","AMD2","Storandt et al. 2002","wild",0,5,2002,"DirectFecal","1994-1996",NA,NA,0,0,0,0,0,0
"340","EID2","EID_342","vulpes vulpes","Vulpes vulpes","USA","Wyoming",NA,NA,"","AMD1","Storandt et al. 2002","wild",0,11,2002,"DirectFecal","1994-1996",NA,NA,0,0,0,1,1,0
"341","EID2","EID_343","gray fox","Urocyon cinereoargenteus","USA","Wisconsin",NA,NA,"","AMD1","Ballard 1984","wild",0,31,1984,"DirectFecal","1982-1983",NA,NA,0,0,0,0,1,0
"342","EID2","EID_344","red fox","Vulpes vulpes","USA","Green county, Wisconsin",NA,NA,"","AMD2","Ballard 1984","wild",0.25,8,1984,"DirectFecal","1982-1983",NA,NA,0,0,0,0,0,0
"343","EID2","EID_345","red fox","Vulpes vulpes","USA","Iowa county, Wisconsin",NA,NA,"","AMD2","Ballard 1984","wild",0.1429,7,1984,"DirectFecal","1982-1983",NA,NA,0,0,0,0,0,0
"344","EID2","EID_346","red fox","Vulpes vulpes","USA","La Fayette county, Winsconsin",NA,NA,"","AMD2","Ballard 1984","wild",0.25,8,1984,"DirectFecal","1982-1983",NA,NA,0,0,0,0,0,0
"345","EID2","EID_347","red fox","Vulpes vulpes","USA","Vernon county, Wisconsin",NA,NA,"","AMD2","Ballard 1984","wild",0.25,4,1984,"DirectFecal","1982-1983",NA,NA,0,0,0,0,0,0
"346","EID2","EID_348","gray fox","Urocyon cinereoargenteus","USA","Wisconsin",NA,NA,"","AMD1","Ballard 1984","wild",0,31,1984,"DirectFecal","1982-1983",NA,NA,0,0,0,0,1,0
"347","EID2","EID_349","red fox","Vulpes vulpes","USA","Cuming, Dakota, Doge, and Thurston counties",NA,NA,"","AMD2","Ballard and Vande Vusse 1983","wild",0.27,36,1983,"DirectFecal","1981-1982",NA,NA,0,0,0,0,0,0
"348","EID2","EID_350","red fox","Vulpes vulpes","USA","De Kalb and Jo Daviess ocunties",NA,NA,"","AMD2","Ballard and Vande Vusse 1983","wild",0.1,40,1983,"DirectFecal","1981-1982",NA,NA,0,0,0,0,0,0
"349","EID2","EID_351","Peromyscus maniculatus","Peromyscus maniculatus","USA","Agus, Pope county, Minnesota",NA,NA,"","city","Carney and Leiby 1968","wild",0.0192,52,1968,NA,"1966-1967",NA,NA,0,0,0,0,0,0
"350","EID2","EID_352","vulpes vulpes","Vulpes vulpes","USA","Swan Lake, Minnesota",NA,NA,"","city","Carney and Leiby 1968","wild",0.04375,160,1968,NA,"1966-1967",NA,NA,0,0,0,0,0,0
"351","EID2","EID_353","Vulpes vulpes","Vulpes vulpes","USA","Granite Falls, Minnesota",NA,NA,"","city","Carney and Leiby 1968","wild",0.071,99,1968,NA,"1966-1967",NA,NA,0,0,0,0,0,0
"352","EID2","EID_354","Vulpes vulpes","Vulpes vulpes","USA","Koochiching county, Minnesota",NA,NA,"","AMD2","Carney and Leiby 1968","wild",0,16,1968,NA,"1966-1967",NA,NA,0,0,0,0,0,0
"353","EID2","EID_355","Vulpes vulpes","Vulpes vulpes","USA","Marshall county, Minnesota",NA,NA,"","AMD2","Carney and Leiby 1968","wild",0,1,1968,NA,"1966-1967",NA,NA,0,0,0,0,0,0
"354","EID2","EID_356","Vulpes vulpes","Vulpes vulpes","USA","Douglas county, Minnedota",NA,NA,"","AMD2","Carney and Leiby 1968","wild",0,1,1968,NA,"1966-1967",NA,NA,0,0,0,0,0,0
"355","EID2","EID_357","Vulpes vulpes","Vulpes vulpes","USA","St Louis county, Minnesota",NA,NA,"","AMD2","Carney and Leiby 1968","wild",0,1,1968,NA,"1966-1967",NA,NA,0,0,0,0,0,0
"356","EID2","EID_358","Microtus spp","Microtus","USA","Southwestern Montana",NA,NA,"","AMD1","Eastman and Worley 1979","wild",0,118,1979,"DirectFecal","1976-1977",NA,NA,0,0,0,0,0,0
"357","EID2","EID_359","Mus musculus","Mus musculus","USA","Southwestern Montana",NA,NA,"","AMD1","Eastman and Worley 1979","wild",0,18,1979,"DirectFecal","1976-1977",NA,NA,0,0,0,0,0,0
"358","EID2","EID_360","Ondatra zibethicus","Ondatra zibethicus","USA","Southwestern Montana",NA,NA,"","AMD1","Eastman and Worley 1979","wild",0.0104,192,1979,"DirectFecal","1977",NA,NA,0,0,0,0,0,0
"359","EID2","EID_361","Sorex sp","Sorex","USA","Southwestern Montana",NA,NA,"","AMD1","Eastman and Worley 1979","wild",0,16,1979,"DirectFecal","1976-1977",NA,NA,0,0,0,0,0,0
"360","EID2","EID_362","Vulpes vulpes","Vulpes vulpes","Switzerland","Canton of Zurich",NA,NA,"","ADM1","Ewald et al. 1992","wild",0.332,1252,1992,"Serology","1990-1991",NA,NA,0,0,0,0,0,0
"361","EID2","EID_363","Vulples vulpes","Vulpes vulpes","USA","Alger county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"362","EID2","EID_364","Coyote","Canis latrans","USA","Alger county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"363","EID2","EID_365","Vulpes vulpes","Vulpes vulpes","USA","Baraga county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,8,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"364","EID2","EID_366","Coyote","Canis latrans","USA","Baraga county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"365","EID2","EID_367","gray foxes","Urocyon cinereoargenteus","USA","Baraga county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"366","EID2","EID_368","Vulpes vulpes","Vulpes vulpes","USA","Gogebic county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,5,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"367","EID2","EID_369","coyote","Canis latrans","USA","Gogebic county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,2,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"368","EID2","EID_370","Vulpes vulpes","Vulpes vulpes","USA","Houghton county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,9,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"369","EID2","EID_371","Coyote","Canis latrans","USA","Houghton county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"370","EID2","EID_372","Vulpes vulpes","Vulpes vulpes","USA","Mackinac county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"371","EID2","EID_373","Coyote","Canis latrans","USA","Mackinac county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,2,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"372","EID2","EID_374","Coyote","Canis latrans","USA","Marquette county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"373","EID2","EID_375","Vulpes vulpes","Vulpes vulpes","USA","Menominee county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,2,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"374","EID2","EID_376","Gray fox","Urocyon cinereoargenteus","USA","Menominee county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"375","EID2","EID_377","Vulpes vulpes","Vulpes vulpes","USA","Cheboygan, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"376","EID2","EID_378","Gray fox","Urocyon cinereoargenteus","USA","Cheboygan, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,26,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"377","EID2","EID_379","Coyote","Canis latrans","USA","Oscoda county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,16,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"378","EID2","EID_380","Coyote","Canis latrans","USA","Gratiot county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"379","EID2","EID_381","Vulpes vulpes","Vulpes vulpes","USA","Montcalm county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0.1,20,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"380","EID2","EID_382","Coyote","Canis latrans","USA","Montcalm county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,2,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"381","EID2","EID_383","Vulpes vulpes","Vulpes vulpes","USA","Barry county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,9,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"382","EID2","EID_384","Gray fox","Urocyon cinereoargenteus","USA","Barry county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,3,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"383","EID2","EID_385","Vulpes vulpes","Vulpes vulpes","USA","Cass county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0.027,36,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"384","EID2","EID_386","Coyote","Canis latrans","USA","Cass county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"385","EID2","EID_387","Vulpes vulpes","Vulpes vulpes","USA","Kalamazoo county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0.5,2,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"386","EID2","EID_388","Gray fox","Urocyon cinereoargenteus","USA","Kalamazoo county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,5,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"387","EID2","EID_389","Vulpes vulpes","Vulpes vulpes","USA","St. Joseph county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,3,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"388","EID2","EID_390","Gray fox","Urocyon cinereoargenteus","USA","St. Joseph county, Michigan",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"389","EID2","EID_391","Vulpes vulpes","Vulpes vulpes","USA","Henry county, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"390","EID2","EID_392","Vulpes vulpes","Vulpes vulpes","USA","Putnam county, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0.25,12,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"391","EID2","EID_393","Gray fox","Urocyon cinereoargenteus","USA","Putnam county, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,3,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"392","EID2","EID_394","Vulpes vulpes","Vulpes vulpes","USA","Auglaize county, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0.33,3,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"393","EID2","EID_395","Vulpes vulpes","Vulpes vulpes","USA","Darke county, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,4,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"394","EID2","EID_396","Vulpes vulpes","Vulpes vulpes","USA","Mercer coounty, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0.294,17,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"395","EID2","EID_397","Coyote","Canis latrans","USA","Mercer coounty, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0.667,6,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"396","EID2","EID_398","Gray fox","Urocyon cinereoargenteus","USA","Mercer coounty, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"397","EID2","EID_399","Vulpes vulpes","Vulpes vulpes","USA","Greene county, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,2,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"398","EID2","EID_400","Vulpes vulpes","Vulpes vulpes","USA","Crawford county, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,9,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"399","EID2","EID_401","Gray fox","Urocyon cinereoargenteus","USA","Crawford county, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,7,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"400","EID2","EID_402","Vulpes vulpes","Vulpes vulpes","USA","Wayne county, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,5,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"401","EID2","EID_403","coyote","Canis latrans","USA","Wayne county, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,1,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"402","EID2","EID_404","Vulpes vulpes","Vulpes vulpes","USA","Carroll county, Ohio",NA,NA,"","AMD2","Storandt and Kazacos 2012","wild",0,4,2012,"","1993-1994",NA,NA,0,0,0,0,0,0
"403","EID2","EID_405","Dog","Canis familiaris","China","Minle County",NA,NA,"","AMD2","Han et al. 2015","domestic",0,356,2015,"","",NA,NA,0,0,0,0,0,0
"404","EID2","EID_406","Castor fiber","Castor fiber","Scotland","",NA,NA,"","AMD0","Campbell et al. 2015","captive",0,18,2015,"PCR ","",NA,NA,0,0,0,0,0,0
"405","EID2","EID_407","Castor fiber","Castor fiber","Scotland","",NA,NA,"","AMD0","Campbell et al. 2015","wild",0,12,2015,"PCR ","",NA,NA,0,0,0,0,0,0
"406","EID2","EID_408","Castor fiber","Castor fiber","Scotland","",NA,NA,"","AMD0","Campbell et al. 2015","wild",0,4,2015,"PCR ","cadavers",NA,NA,0,0,0,0,0,0
"407","EID2","EID_409","Castor fiber","Castor fiber","Germany","Bavaria",NA,NA,"","AMD1","Campbell et al. 2015","wild",0.09,11,2015,"PCR ","cadavers",NA,NA,0,0,0,0,0,0
"408","EID2","EID_410","Vulpes vulpes","Vulpes vulpes","USA","North Dakota",NA,NA,"","ADM1","Kritsky and Leiby 1978","wild",0.16,1153,1978,"","1965-1972",NA,NA,0,0,0,0,1,0
"409","EID2","EID_411","Neotoma Cinera Rupicola","Neotoma cinerea","USA","Laramie County, Wyoming",NA,NA,"","ADM2","Kritsky et al. 1977","wild",1,1,1977,"Microscopy","1976",NA,NA,0,0,0,0,0,0
"410","EID2","EID_412","Microtus pennsylvanicus","Microtus pennsylvanicus","USA","North Dakota",NA,NA,"","ADM1","Leiby 1965","wild",0.0938,32,1965,"Microscopy","1965",NA,NA,0,0,0,0,1,0
"411","EID2","EID_413","Peromyscus maniculatus","Peromyscus maniculatus","USA","North Dakota",NA,NA,"","ADM1","Leiby 1965","wild",0.2,15,1965,"Microscopy","1965",NA,NA,0,0,0,0,1,0
"412","EID2","EID_414","Peromyscus maniculatus","Peromyscus maniculatus","USA","North Dakota",NA,NA,"","ADM1","Leiby and Kritsky 1974","wild",0.04,5638,1974,"Microscopy","1965-1972",NA,NA,0,0,0,0,1,0
"413","EID2","EID_415","Vulpes vulpes","Vulpes vulpes","USA","Ward County, North Dakota",NA,NA,"","ADM2","Leiby and Olson 1964","wild",0.67,9,1964,"Microscopy","",NA,NA,0,0,0,0,0,0
"414","EID2","EID_416","Beef cow","Bos taurus","USA","Mason City, Iowa",NA,NA,"","ADM2","Magath 1965","domestic",1,1,1965,"Microscopy","1958 (observation from old specimen)",NA,NA,0,0,0,0,0,0
"415","EID2","EID_417","Pteromys volans orii","Pteromys volans","Japan","Kushiro",NA,NA,"","city","Oikawa et al. 2013","captive",1,1,2013,"Microscopy","dead zoo animal",NA,NA,0,0,0,1,0,0
"416","EID2","EID_418","Vulpes vulpes","Vulpes vulpes","USA","Alaska",NA,NA,"","ADM1","Rausch 1956","wild",0.02,100,1956,"Microscopy","",NA,NA,0,0,1,0,1,0
"417","EID2","EID_419","Alopex lagopus","Vulpes lagopus","USA","Alaska",NA,NA,"","ADM1","Rausch 1956","wild",0.0426,94,1956,"Microscopy","",NA,NA,0,0,1,0,1,0
"418","EID2","EID_420","Vulpes vulpes","Vulpes vulpes","Switzerland","Basle",NA,NA,"","city","Rehmann et al. 2005","wild",0.2,35,2005,"Serology","",NA,NA,0,0,0,0,0,0
"419","EID2","EID_421","Macaca fascicularis","Macaca fascicularis","Switzerland","Basle",NA,NA,"","city","Rehmann et al. 2005","captive",0.065,46,2005,"Serology","dead zoo animals",NA,NA,0,0,0,0,0,0
"420","EID2","EID_422","Clethrionomys rufocanus","Myodes rufocanus","Japan","Hokkaido",NA,NA,"","city","Satoh et al. 2005","wild",0.0645,31,2005,"PCR","",NA,NA,0,0,0,0,1,0
"421","EID2","EID_423","Vulpes vulpes","Vulpes vulpes","Germany","Brandenburg",NA,NA,"","city","Staubach et al. 2001","wild",0.024,NA,2001,"Microscopy","1995-1997",NA,NA,0,0,0,0,1,0
"422","EID2","EID_430","dog","Canis familiaris","Mongolia","Altai town",NA,NA,"","city","Zoljargal et al. 2001","domestic",0.254,67,2001,"Serology","",NA,NA,0,0,0,0,0,0
"423","EID2","EID_431","Vulpes vulpes","Vulpes vulpes","Mongolia","Altai town",NA,NA,"","city","Zoljargal et al. 2001","wild",0.5,2,2001,"Serology","",NA,NA,0,0,0,0,0,0
"424","EID2","EID_432","dog","Canis familiaris","China","Shiqu",NA,NA,"","ADM2","Vaniscotte et al. 2011","domestic",0.23,142,2011,"PCR","",NA,NA,0,0,0,0,0,0
"425","EID2","EID_433","Vulpes vulpes","Vulpes vulpes","China","Shiqu",NA,NA,"","ADM2","Vaniscotte et al. 2011","wild",0.15,13,2011,"PCR","",NA,NA,0,0,0,0,0,0
"426","EID2","EID_434","Clethrionomys rex","Myodes rex","Japan","Hokkaido",NA,NA,"","ADM2","Takahashi et al. 1995","wild",1,1,1995,"DirectOther","1992",NA,NA,0,0,0,0,1,0
"427","EID2","EID_435","canine",NA,"Japan","Saitama Prefecture",NA,NA,"","ADM1","Yamamoto et al. 2009","domestic",0.001,906,2009,"DirectFecal","",NA,NA,0,0,0,0,0,0
"428","EID2","EID_436","dog","Canis familiaris","Germany","Brandenburg",NA,NA,"","ADM1","Meyer et al. 2013","domestic",1,1,2013,"DirectOther","",NA,NA,0,0,0,0,1,0
"429","EID2","EID_437","dog","Canis familiaris","China","Shiqu",NA,NA,"","ADM3","Moss et al 2013","domestic",0.112,276,2013,"PCR","",NA,NA,0,0,0,0,0,0
"430","EID2","EID_438","dog","Canis familiaris","China","Yaijiang",NA,NA,"","ADM3","Moss et al 2013","domestic",0.038,311,2013,"PCR","",NA,NA,0,0,0,0,0,0
"431","EID2","EID_439","red fox","Vulpes vulpes","Germany","Halle",NA,NA,"","ADM1","Pfeiffer et al 1997","domestic",0.003,1300,1997,"DirectOther","1993-1994",NA,NA,0,1,0,0,0,0
"432","EID2","EID_440","dog","Canis familiaris","China","Gannan Tibetan Autonomous Prefecture, Gansu Province  (Luqu County and Maqu County)",NA,NA,"","ADM3","Zhao et al. 2009","domestic",0.054,74,2009,"DirectOther","August 2004 - Septembet 2007",NA,NA,0,0,0,0,0,0
"433","EID2","EID_441","Ochotona daurica",NA,"China","Gannan Tibetan Autonomous Prefecture, Gansu Province  (Luqu County and Maqu County)",NA,NA,"","ADM3","Zhao et al. 2009","wild",0.012,87,2009,"DirectOther","August 2004 - Septembet 2007",NA,NA,0,0,0,0,0,0
"434","EID2","EID_442","Myospalax fontanieri",NA,"China","Gannan Tibetan Autonomous Prefecture, Gansu Province  (Luqu County and Maqu County)",NA,NA,"","ADM3","Zhao et al. 2009","wild",0.023,132,2009,"DirectOther","August 2004 - Septembet 2007",NA,NA,0,0,0,0,0,0
"435","EID2","EID_443","Marmota himalayana",NA,"China","Gannan Tibetan Autonomous Prefecture, Gansu Province  (Luqu County and Maqu County)",NA,NA,"","ADM3","Zhao et al. 2009","wild",0,6,2009,"DirectOther","August 2004 - Septembet 2007",NA,NA,0,0,0,0,0,0
"436","EID2","EID_444","Tibetan rat",NA,"China","Gannan Tibetan Autonomous Prefecture, Gansu Province  (Luqu County and Maqu County)",NA,NA,"","ADM3","Zhao et al. 2009","wild",0,34,2009,"DirectOther","August 2004 - Septembet 2007",NA,NA,0,0,0,0,0,0
"437","EID2","EID_445","small rat",NA,"China","Gannan Tibetan Autonomous Prefecture, Gansu Province  (Luqu County and Maqu County)",NA,NA,"","ADM3","Zhao et al. 2009","wild",0,72,2009,"DirectOther","August 2004 - Septembet 2007",NA,NA,0,0,0,0,0,0
"438","EID2","EID_446","sheep",NA,"China","Gannan Tibetan Autonomous Prefecture, Gansu Province  (Luqu County and Maqu County)",NA,NA,"","ADM3","Zhao et al. 2009","domestic",0.003,1021,2009,"DirectOther","August 2004 - Septembet 2007",NA,NA,0,0,0,0,0,0
"439","EID2","EID_447","yak",NA,"China","Gannan Tibetan Autonomous Prefecture, Gansu Province  (Luqu County and Maqu County)",NA,NA,"","ADM3","Zhao et al. 2009","domestic",0.003,634,2009,"DirectOther","August 2004 - Septembet 2007",NA,NA,0,0,0,0,0,0
"440","GMPD","GMPD_001","Canis latrans","Canis latrans","United States","Lake, Brookings, and Kingsbury counties, South Dakota",44.21,-97.09,NA,NA,"Hildreth et al. 2000","wild",0.44,NA,2000,NA,NA,NA,NA,0,0,0,0,0,0
"441","GMPD","GMPD_002","Canis latrans","Canis latrans","United States","North Dakota",47.55,-101,NA,NA,"Leiby et al. 1970","wild",0.06,NA,1970,NA,NA,NA,NA,0,0,0,0,1,0
"442","GMPD","GMPD_003","Canis latrans","Canis latrans","United States","Montana, USA",46.88,-110.36,NA,NA,"Seesee et al. 1983","wild",0.04,NA,1983,NA,NA,NA,NA,0,0,0,0,0,0
"443","GMPD","GMPD_006","Canis lupus","Canis lupus","Latvia","Latvia",56.85,24.93,NA,NA,"Bagrade et al. 2009","wild",0.059,NA,2009,NA,NA,NA,NA,0,0,0,0,0,1
"444","GMPD","GMPD_009","Canis lupus","Canis lupus","Slovakia","Presov, Slovakia",49,21.24,NA,NA,"Martinek et al. 2001a","wild",0.125,NA,2001,NA,NA,NA,NA,0,0,0,0,0,0
"445","GMPD","GMPD_010","Canis lupus","Canis lupus","Slovakia","Muranska Planina mountains, Slovakia",48.82,19.94,NA,NA,"Martinek et al. 2001a","wild",0.087,NA,2001,NA,NA,NA,NA,0,0,0,0,0,0
"446","GMPD","GMPD_011","Nyctereutes procyonoides","Nyctereutes procyonoides","Poland","Poland",52.12,19.4,NA,NA,"Machnicka et al. 2003","wild",0.08,NA,2003,NA,NA,NA,NA,0,0,0,0,0,1
"447","GMPD","GMPD_012","Nyctereutes procyonoides","Nyctereutes procyonoides","Poland","Poland",52.12,19.4,NA,NA,"Machnicka et al. 2003","wild",0.08,NA,2003,NA,NA,NA,NA,0,0,0,0,0,1
"448","GMPD","GMPD_014","Nyctereutes procyonoides","Nyctereutes procyonoides","Japan","Otaru City, Hokkaido",43.19,140.99,NA,NA,"Yimam et al. 2002","wild",0.231,NA,2002,NA,NA,NA,NA,0,0,0,0,0,0
"449","GMPD","GMPD_016","Vulpes corsac","Vulpes corsac","China","Hulunbeier Pasture, inner Mongolia, CHINA",40.82,111.77,NA,NA,"Tang et al. 2004","wild",0.056,NA,2004,NA,NA,NA,NA,0,0,0,0,0,0
"450","GMPD","GMPD_017","Vulpes corsac","Vulpes corsac","China","Hulunbeier Pasture, inner Mongolia, CHINA",40.82,111.77,NA,NA,"Tang et al. 2006","wild",0.06,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"451","GMPD","GMPD_018","Vulpes ferrilata","Vulpes ferrilata","China","Shiqu County, Sichuan, CHINA",30.65,104.08,NA,NA,"Xiao et al. 2005","wild",0.063,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"452","GMPD","GMPD_019","Vulpes lagopus","Vulpes lagopus","Norway","Grumant to Lille Bjorndalen, NORWAY",78.85,18.31,NA,NA,"Fuglei et al. 2008","wild",0.6,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"453","GMPD","GMPD_020","Vulpes lagopus","Vulpes lagopus","Norway","Grumant to Lille Bjorndalen, NORWAY",78.85,18.31,NA,NA,"Fuglei et al. 2008","wild",0.2,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"454","GMPD","GMPD_021","Vulpes lagopus","Vulpes lagopus","Norway","Hornsund & Ny-Alesund areas, NORWAY",78.85,18.31,NA,NA,"Fuglei et al. 2008","wild",0.07,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"455","GMPD","GMPD_022","Vulpes lagopus","Vulpes lagopus","Norway","Svalbard, Norway",78,16,NA,NA,"Stien et al. 2010","wild",0.085,NA,2010,NA,NA,NA,NA,0,0,0,0,0,0
"456","GMPD","GMPD_023","Vulpes vulpes","Vulpes vulpes","Latvia","Aizkraukle, LATVIA",56.59,25.24,NA,NA,"Bagrade et al. 2008","wild",0.5,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"457","GMPD","GMPD_024","Vulpes vulpes","Vulpes vulpes","Latvia","Bauska, LATVIA",56.41,24.2,NA,NA,"Bagrade et al. 2008","wild",1,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"458","GMPD","GMPD_025","Vulpes vulpes","Vulpes vulpes","Latvia","Kraslava, LATVIA",56.03,27.45,NA,NA,"Bagrade et al. 2008","wild",1,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"459","GMPD","GMPD_026","Vulpes vulpes","Vulpes vulpes","Latvia","Latvia",56.85,24.93,NA,NA,"Bagrade et al. 2008","wild",0.356,NA,2008,NA,NA,NA,NA,0,0,0,0,0,1
"460","GMPD","GMPD_027","Vulpes vulpes","Vulpes vulpes","Latvia","Liepaja, LATVIA",56.53,21.39,NA,NA,"Bagrade et al. 2008","wild",1,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"461","GMPD","GMPD_028","Vulpes vulpes","Vulpes vulpes","Latvia","Madona, LATVIA",56.85,26.28,NA,NA,"Bagrade et al. 2008","wild",0.4,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
